"","actual","model","predictions"
"96",725000,"rf_10",540787.735960079
"97",550000,"rf_10",439855.872864452
"98",610750,"rf_10",539759.458315061
"99",201000,"rf_10",335308.684931507
"100",1400000,"rf_10",1461500
"101",305000,"rf_10",548012.140397057
"102",548000,"rf_10",449560.424307692
"103",520000,"rf_10",579883.528870084
"104",230000,"rf_10",339754.56336159
"105",232000,"rf_10",367309.985348559
"106",740000,"rf_10",660726.558333333
"107",790000,"rf_10",617647.933333333
"108",880000,"rf_10",1040363.5
"109",295000,"rf_10",664622.833333333
"110",260000,"rf_10",366172.914343947
"111",559900,"rf_10",943835.341216216
"112",265000,"rf_10",350258.029773105
"113",425000,"rf_10",520674.538168435
"114",309600,"rf_10",291245.512380952
"115",320000,"rf_10",290176.19800813
"116",206600,"rf_10",415844.721850433
"117",315000,"rf_10",350277.861149855
"118",3e+05,"rf_10",398588.608408905
"119",420000,"rf_10",399329.476289436
"120",679900,"rf_10",740196
"121",463000,"rf_10",349327.372994089
"122",380000,"rf_10",671416.000968747
"123",604950,"rf_10",476815.951304959
"124",795000,"rf_10",934022.5
"125",673000,"rf_10",807779.787205821
"126",810000,"rf_10",791948.413276836
"127",785000,"rf_10",584133.691500561
"128",315000,"rf_10",427349.177547188
"129",297000,"rf_10",347436.182630584
"130",595000,"rf_10",460418.049921007
"131",560000,"rf_10",588209.6723746
"132",799000,"rf_10",561104.391977682
"133",403950,"rf_10",467151.233667525
"134",345000,"rf_10",456520.933230057
"135",330000,"rf_10",414668.842254551
"136",927000,"rf_10",592395.32
"137",330000,"rf_10",447624.573463415
"138",530000,"rf_10",540873.265151515
"139",557000,"rf_10",501542.625801349
"140",650000,"rf_10",610411.259920635
"141",364950,"rf_10",422787.035962401
"142",632925,"rf_10",571810.846919498
"143",563500,"rf_10",607292.007074438
"144",423000,"rf_10",423407.127547188
"145",625000,"rf_10",375290.652717853
"146",375000,"rf_10",398046.581058326
"147",397000,"rf_10",356566.737735301
"148",988000,"rf_10",1178513.33333333
"149",525000,"rf_10",536460.058024232
"150",578000,"rf_10",570309.964814815
"151",227950,"rf_10",465690.447257335
"152",196000,"rf_10",406838.082084268
"153",350000,"rf_10",312804.311111111
"154",4e+05,"rf_10",385241.923042921
"155",1030000,"rf_10",1090015
"156",475000,"rf_10",435683.478125
"157",1450000,"rf_10",1155339.38333333
"158",232000,"rf_10",258407.525780142
"159",811000,"rf_10",497462.771630532
"160",496500,"rf_10",469041.485604333
"161",330000,"rf_10",249596.17560758
"162",340500,"rf_10",522013.709127174
"163",868700,"rf_10",933726.495879121
"164",1200000,"rf_10",1030476.87136364
"165",859900,"rf_10",1013854.64166667
"166",315000,"rf_10",244009.234912892
"167",590000,"rf_10",845632.5
"168",378500,"rf_10",372637.101011824
"169",699900,"rf_10",632923.505949337
"170",1280000,"rf_10",879801.666666667
"171",669950,"rf_10",487365.728751066
"172",397500,"rf_10",375154.616488365
"173",299000,"rf_10",594385.941666667
"174",280000,"rf_10",457344.975992968
"175",615000,"rf_10",489225.585886918
"176",1100000,"rf_10",1339829.95192308
"177",290000,"rf_10",264531.728571429
"178",308000,"rf_10",426564.523809524
"179",750000,"rf_10",582296.01937408
"180",727500,"rf_10",327147.329414683
"181",365000,"rf_10",286921.345500382
"182",2e+05,"rf_10",343845.815674603
"183",160000,"rf_10",276528.992266741
"184",358000,"rf_10",310119.532055631
"185",249000,"rf_10",350090.31638726
"186",346900,"rf_10",437920.720698941
"187",451000,"rf_10",383529.290065639
"188",261000,"rf_10",256950.750451833
"189",1950000,"rf_10",1258711.66666667
"190",331500,"rf_10",349961.190089308
"191",260000,"rf_10",292263.740971031
"192",405000,"rf_10",317974.836720143
"193",264000,"rf_10",316262.182279225
"194",730000,"rf_10",615420
"195",505000,"rf_10",399598.111382114
"196",290000,"rf_10",451149.774574243
"197",296000,"rf_10",341967.284837566
"198",360000,"rf_10",332062.134875952
"199",507000,"rf_10",498462.859706553
"200",399950,"rf_10",631244.25
"201",223000,"rf_10",384491.087384693
"202",340000,"rf_10",336486.124772539
"203",533600,"rf_10",463182.089105104
"204",242000,"rf_10",320630.540184576
"205",525000,"rf_10",319704.712694381
"206",175000,"rf_10",356719.850385754
"207",289500,"rf_10",314291.840387734
"208",559950,"rf_10",681975.550505051
"209",480000,"rf_10",993693.731848185
"210",542000,"rf_10",437356.597808106
"211",415000,"rf_10",258819.963636364
"212",729500,"rf_10",628499.583333333
"213",425000,"rf_10",268344.657446809
"214",325000,"rf_10",498283.185654008
"215",337000,"rf_10",355583.777394357
"216",3070000,"rf_10",1105340.3297619
"217",748000,"rf_10",492639.309075713
"218",496500,"rf_10",480940.470126122
"219",655000,"rf_10",682481.609887989
"220",1250000,"rf_10",838412.25
"221",664000,"rf_10",628516.113631689
"222",385000,"rf_10",483634.194293412
"223",1150000,"rf_10",1240633.33333333
"224",222000,"rf_10",344273.768888107
"225",413000,"rf_10",585491.343361582
"226",387500,"rf_10",276192.576441116
"227",195000,"rf_10",242187.952870813
"228",440000,"rf_10",352722.373496226
"229",639000,"rf_10",569083.786902441
"230",215000,"rf_10",406772.405284553
"231",405500,"rf_10",301945.409438458
"232",730000,"rf_10",555666.52826087
"233",267000,"rf_10",311105.168413873
"234",565000,"rf_10",415866.581058326
"235",1580000,"rf_10",1413261.9047619
"236",636000,"rf_10",558848.561990765
"237",350000,"rf_10",613251.391666667
"238",347500,"rf_10",686959.613888889
"239",365000,"rf_10",510779.905905804
"240",233000,"rf_10",380643.866991034
"241",740000,"rf_10",536746.582222222
"242",650000,"rf_10",457543.366666667
"243",449950,"rf_10",395031.474345559
"244",435000,"rf_10",319088.068932412
"245",699800,"rf_10",720571.198834649
"246",405600,"rf_10",655876.333333333
"247",565000,"rf_10",570512.107680518
"248",330000,"rf_10",367541.240602145
"249",405300,"rf_10",574862.734513274
"250",560000,"rf_10",532134.050648456
"251",760000,"rf_10",551395.142685099
"252",2250000,"rf_10",1440095.2
"253",305000,"rf_10",330501.189983051
"254",715000,"rf_10",361813.549986163
"255",408200,"rf_10",350031.661736301
"256",675000,"rf_10",615410.927161003
"257",249950,"rf_10",393154.284126984
"258",429950,"rf_10",336338.138733442
"259",1220000,"rf_10",1307487.27272727
"260",625000,"rf_10",751061.688685792
"261",5e+05,"rf_10",487227.749256167
"262",308000,"rf_10",476341.247881346
"263",581000,"rf_10",425182.442822648
"264",625000,"rf_10",755130
"265",250000,"rf_10",271228.313333333
"266",1100000,"rf_10",914137
"267",430000,"rf_10",414499.052087728
"268",285000,"rf_10",617506.214814815
"269",332000,"rf_10",513236.14358573
"270",245000,"rf_10",198235
"271",275000,"rf_10",379199.053554497
"272",469950,"rf_10",330965.716861809
"273",785000,"rf_10",877769
"274",147500,"rf_10",410742.419247882
"275",414900,"rf_10",413815.19047619
"276",930000,"rf_10",591764.142546614
"277",740000,"rf_10",637733.408465359
"278",395000,"rf_10",506293.188074434
"279",431650,"rf_10",398706.178824488
"280",660000,"rf_10",644860.179902103
"281",730000,"rf_10",595923.42437113
"282",8e+05,"rf_10",833808.8
"283",839900,"rf_10",927805.5
"284",3e+05,"rf_10",396602.799137035
"285",255000,"rf_10",362985.151689653
"286",205000,"rf_10",317304.502948525
"287",324000,"rf_10",410424.453924096
"288",570000,"rf_10",465223.755043773
"289",290000,"rf_10",400546.387943262
"290",250000,"rf_10",349730.59330772
"291",255000,"rf_10",350769.727236232
"292",420000,"rf_10",568190.53648854
"293",378000,"rf_10",565247.355037594
"294",299995,"rf_10",319455.117896023
"295",253000,"rf_10",442490.200750268
"296",315000,"rf_10",388922.747082204
"297",971000,"rf_10",1226625.75
"298",915000,"rf_10",850915
"299",435000,"rf_10",302147.590780142
"300",460500,"rf_10",365781.609829177
"301",7e+05,"rf_10",425255.92988859
"302",378000,"rf_10",390491.308604026
"303",210000,"rf_10",363680.684931507
"304",582800,"rf_10",603541.740757394
"305",440000,"rf_10",369840.437839658
"306",469500,"rf_10",530329.568571429
"307",326100,"rf_10",332836.839255661
"308",399000,"rf_10",364839.345945946
"309",484950,"rf_10",462827.749256167
"310",640000,"rf_10",547291.642909245
"311",585000,"rf_10",532885.63828993
"312",553500,"rf_10",358249.840791789
"313",270000,"rf_10",419509.655046896
"314",245000,"rf_10",332653.00460639
"315",280300,"rf_10",357089.406341463
"316",475000,"rf_10",465404.526439002
"317",538200,"rf_10",532203.242561422
"318",520000,"rf_10",341980.226476718
"319",475000,"rf_10",467972.165721984
"320",321500,"rf_10",412115.477629067
"321",375000,"rf_10",419819.610958486
"322",9e+05,"rf_10",307614.266666667
"323",980000,"rf_10",1397650
"324",415000,"rf_10",372387.128283339
"325",218500,"rf_10",456116.450210084
"326",512031,"rf_10",427908.849482402
"327",590000,"rf_10",449506.694154431
"328",515000,"rf_10",470471.180014195
"329",379000,"rf_10",296323.48931294
"330",249500,"rf_10",328726.395238095
"331",1040000,"rf_10",1180214.95833333
"332",399950,"rf_10",292810.487861811
"333",275000,"rf_10",409115.116903598
"334",318000,"rf_10",416158.933333333
"335",470500,"rf_10",470005.46
"336",356700,"rf_10",385300.848717949
"337",775000,"rf_10",475050.610028249
"338",325000,"rf_10",249482.55540958
"339",208000,"rf_10",354649.767416935
"340",490000,"rf_10",468858.617751626
"341",360000,"rf_10",474630.023992674
"342",837700,"rf_10",804091.196666667
"343",435000,"rf_10",300597.721219241
"344",631000,"rf_10",438696.068181818
"345",550000,"rf_10",473798.452325742
"346",1130000,"rf_10",663699.881463569
"347",660000,"rf_10",581325.9197411
"348",690000,"rf_10",404580.378140057
"349",624000,"rf_10",948743.228571429
"350",353000,"rf_10",302896.965591398
"351",224500,"rf_10",394648.285714286
"352",302000,"rf_10",380859.626293719
"353",195000,"rf_10",388773.333333333
"354",272000,"rf_10",449607.212121212
"355",303000,"rf_10",290693.721219241
"356",420000,"rf_10",616287.468571429
"357",4e+05,"rf_10",379889.802083333
"358",625000,"rf_10",590355.307929387
"359",510000,"rf_10",442268.182415112
"360",725000,"rf_10",351300.171552314
"361",435000,"rf_10",590200.857142857
"362",5110000,"rf_10",2698083.33333333
"363",9e+05,"rf_10",770777.754214602
"364",850000,"rf_10",350541.99232866
"365",925000,"rf_10",844269
"366",235000,"rf_10",423235.416666667
"367",545000,"rf_10",676201.922517483
"368",655000,"rf_10",383743.105577583
"369",361000,"rf_10",306684.810207337
"370",392400,"rf_10",595793.135093021
"371",585000,"rf_10",460819.895309396
"372",470000,"rf_10",382112.923705322
"373",245000,"rf_10",317427.623745636
"374",5e+05,"rf_10",672773.043608541
"375",475000,"rf_10",1069379.43666667
"376",330000,"rf_10",508347.904819915
"377",735000,"rf_10",903642.5
"378",680000,"rf_10",775925.666666667
"379",349000,"rf_10",329747.290925123
"380",350000,"rf_10",427586.25844023
"381",208000,"rf_10",224206.941781874
"382",270000,"rf_10",327734.56826484
"383",685100,"rf_10",650555.49424372
"384",6e+05,"rf_10",632736.181818182
"385",321000,"rf_10",525691.392156863
"386",609000,"rf_10",604049.171428571
"387",614000,"rf_10",669681.975652174
"388",390000,"rf_10",640644.852616994
"389",467000,"rf_10",336427.358053983
"390",484000,"rf_10",643271.233333333
"391",340000,"rf_10",433524.880063973
"392",590000,"rf_10",602889.245571848
"393",2260000,"rf_10",785685.657894737
"394",371025,"rf_10",397529.788155794
"395",355000,"rf_10",294275.187323944
"396",364808,"rf_10",452755.023610147
"397",320000,"rf_10",447938.689066628
"398",255000,"rf_10",342274.792030222
"399",550000,"rf_10",516672.527380952
"400",420000,"rf_10",361380.280588235
"401",925000,"rf_10",437315.104245896
"402",748000,"rf_10",595041.271501768
"403",284000,"rf_10",440317.979824912
"404",588000,"rf_10",387963.88532555
"405",372500,"rf_10",377272.846432071
"406",275000,"rf_10",321368.483585595
"407",533000,"rf_10",403500.030570962
"408",255000,"rf_10",335713.329226969
"409",5300000,"rf_10",2641200
"410",6e+05,"rf_10",608640.077777778
"411",432000,"rf_10",372257.92644031
"412",455000,"rf_10",355912.388844643
"413",620000,"rf_10",447073.259147933
"414",625000,"rf_10",466503.125801349
"415",389000,"rf_10",455153.029955437
"416",567000,"rf_10",523521.874075707
"417",515000,"rf_10",886525
"418",430000,"rf_10",507180.475
"419",805000,"rf_10",571668.299019608
"420",495000,"rf_10",390508.894547964
"421",825000,"rf_10",770934.40952381
"422",435000,"rf_10",571783.916290727
"423",445950,"rf_10",367408.045542994
"424",464950,"rf_10",381685.933985392
"425",842500,"rf_10",686959.613888889
"426",585000,"rf_10",471002.121501769
"427",461000,"rf_10",371815.088783829
"428",1080000,"rf_10",732104.166666667
"429",643000,"rf_10",441269.217615364
"430",690000,"rf_10",547712.690622542
"431",2200000,"rf_10",1283529.7047619
"432",290000,"rf_10",499002.031926407
"433",372000,"rf_10",352148.473377052
"434",450000,"rf_10",474833.452380952
"435",260000,"rf_10",285250.497585484
"436",330000,"rf_10",519340.075977455
"437",260000,"rf_10",494562.523887333
"438",225000,"rf_10",409467.047619048
"439",234000,"rf_10",348162.100604767
"440",503000,"rf_10",595828.65298208
"441",433500,"rf_10",338120.406341463
"442",250000,"rf_10",594743.258358459
"443",275000,"rf_10",387861.48452381
"444",519900,"rf_10",474973.519589805
"445",545000,"rf_10",748239.003809524
"446",1060000,"rf_10",1562614.28571429
"447",465000,"rf_10",567546.424788635
"448",635000,"rf_10",464811.307063724
"449",439000,"rf_10",735832.852793264
"450",425000,"rf_10",483063.388793719
"451",245000,"rf_10",282719.528239203
"452",706000,"rf_10",582422.75128286
"453",241000,"rf_10",427166.030829041
"454",1180000,"rf_10",788653.333333333
"455",799000,"rf_10",549158.803778249
"456",1400000,"rf_10",1232327.27272727
"457",780000,"rf_10",840950.811531119
"458",350000,"rf_10",385015.664662698
"459",715000,"rf_10",406219.803958401
"460",2540000,"rf_10",1166441.66666667
"461",352950,"rf_10",313203.586452763
"462",491500,"rf_10",624606.872097889
"463",290000,"rf_10",341595.13400234
"464",180000,"rf_10",179464.928571429
"465",302000,"rf_10",315914.825079931
"466",5e+05,"rf_10",438862.889916452
"467",707500,"rf_10",532178.035714286
"468",495000,"rf_10",419113.420404865
"469",765000,"rf_10",784280.568514852
"470",440000,"rf_10",294994.530635249
"471",4e+05,"rf_10",355007.947041584
"472",260000,"rf_10",289524.43982684
"473",1330000,"rf_10",1072866.5
"474",650000,"rf_10",405811.127716242
"475",280000,"rf_10",520100.865263728
"476",235000,"rf_10",328913.333333333
"477",250000,"rf_10",365304.264614672
"478",884744,"rf_10",1164033.53525641
"479",521000,"rf_10",485467.688297199
"480",340000,"rf_10",564251.417997341
"481",1100000,"rf_10",798630.666666667
"482",360000,"rf_10",520117.651732662
"483",390000,"rf_10",495321.206034361
"484",270000,"rf_10",365256.912232273
"485",5e+05,"rf_10",523018.849482402
"486",264000,"rf_10",363074.169740941
"487",337000,"rf_10",496413.270720814
"488",555000,"rf_10",585082.488549391
"489",819000,"rf_10",641902.333333333
"490",932800,"rf_10",901330.142857143
"491",391000,"rf_10",475536.50697252
"492",495000,"rf_10",603723.925482111
"493",299000,"rf_10",354897.179289954
"494",957500,"rf_10",696179.099450172
"495",343000,"rf_10",371910.681402612
"496",307500,"rf_10",336278.508396878
"497",610000,"rf_10",592005.021501769
"498",720000,"rf_10",559217.922222222
"499",610000,"rf_10",502066.26674493
"500",607010,"rf_10",575308.14369533
"501",789500,"rf_10",615458.920549345
"502",797000,"rf_10",903977.162307692
"503",140000,"rf_10",270468.097361663
"504",3e+05,"rf_10",281394.599433671
"505",453500,"rf_10",547615
"506",655000,"rf_10",489689.398217906
"507",475000,"rf_10",326242.42952381
"508",1050000,"rf_10",1070800.95238095
"509",327500,"rf_10",273998.056516979
"510",455000,"rf_10",439398.095238095
"511",895000,"rf_10",716829.142783505
"512",249950,"rf_10",292318.065418662
"513",349500,"rf_10",381357.377014035
"514",370000,"rf_10",380488.101116585
"515",208000,"rf_10",332609.772173447
"516",248000,"rf_10",566885.799167351
"517",550000,"rf_10",569542.685843538
"518",192000,"rf_10",399821.333333333
"519",1200000,"rf_10",1196642.10588235
"520",210000,"rf_10",250534.48
"521",495000,"rf_10",467345.101190476
"522",411000,"rf_10",340330.038606792
"523",340000,"rf_10",622854.223953711
"524",284950,"rf_10",310731.724235472
"525",330000,"rf_10",474422.426282051
"526",4e+05,"rf_10",366899.825913034
"527",331500,"rf_10",371442.369640336
"528",960000,"rf_10",767026.666666667
"529",396000,"rf_10",314361.090909091
"530",635000,"rf_10",456763.333333333
"531",285000,"rf_10",358579.430789656
"532",2250000,"rf_10",1581944.23333333
"533",510000,"rf_10",700961.267796868
"534",196440,"rf_10",293687.564931507
"535",340000,"rf_10",350934.502312126
"536",617000,"rf_10",723267.86314331
"537",229000,"rf_10",407948.262463236
"538",1270000,"rf_10",901660
"539",429000,"rf_10",556863.988058391
"540",453000,"rf_10",398383.603867197
"541",520500,"rf_10",428305.03537296
"542",799000,"rf_10",878810.265800866
"543",442500,"rf_10",456444.973883073
"544",3e+05,"rf_10",435982.732200582
"545",368000,"rf_10",501326.645345709
"546",435000,"rf_10",774517.883870968
"547",2e+05,"rf_10",353520.117129717
"548",379500,"rf_10",368847.405977795
"549",6e+05,"rf_10",763716.922727273
"550",480000,"rf_10",501723
"551",535000,"rf_10",630758.021733541
"552",599950,"rf_10",478278.169747383
"553",299000,"rf_10",364006.151462224
"554",4e+05,"rf_10",404862.233519154
"555",210000,"rf_10",404988.472222222
"556",269000,"rf_10",357894.526282051
"557",883000,"rf_10",987308.795366795
"558",920000,"rf_10",1007560.00938697
"559",552500,"rf_10",530828.741174671
"560",503000,"rf_10",905189.893333333
"561",212000,"rf_10",427471.769523809
"562",574000,"rf_10",763317.36
"563",930000,"rf_10",1643408.33333333
"564",415000,"rf_10",337944.035968108
"565",3e+05,"rf_10",342041.19470405
"566",275000,"rf_10",307259.713089813
"567",367500,"rf_10",447127.179777311
"568",607000,"rf_10",419641.412077358
"569",550000,"rf_10",775417.225
"570",565000,"rf_10",538832.5
"571",1530000,"rf_10",1371752.38095238
"572",720000,"rf_10",669450.666666667
"573",824500,"rf_10",507364.853440633
"574",1570000,"rf_10",1473249.16666667
"575",765000,"rf_10",917378.333333333
"576",625000,"rf_10",532527.346710629
"577",207000,"rf_10",376516.946497842
"578",370000,"rf_10",376516.946497842
"579",411800,"rf_10",377472.38011129
"580",247500,"rf_10",464815.30390108
"581",820000,"rf_10",848691.355085751
"582",832000,"rf_10",1126916.5
"583",340000,"rf_10",302608.170833333
"584",410500,"rf_10",558589.888095238
"585",345000,"rf_10",274310.258064516
"586",3e+05,"rf_10",376028.833333333
"587",330000,"rf_10",310159.124343658
"588",470000,"rf_10",339532.946952978
"589",685000,"rf_10",798124.598574769
"590",230000,"rf_10",262515.420761603
"591",467000,"rf_10",423974.303739145
"592",333800,"rf_10",379156.54520202
"593",335000,"rf_10",301092.856113865
"594",840000,"rf_10",593224.529809976
"595",275000,"rf_10",473045.962686806
"596",2400000,"rf_10",1133740.24166667
"597",930800,"rf_10",924066.988095238
"598",215000,"rf_10",306237.346075269
"599",550000,"rf_10",496580.454638293
"600",345000,"rf_10",413097.433333333
"601",429800,"rf_10",457703.266199433
"602",8e+05,"rf_10",573285.162099453
"603",412000,"rf_10",525087.449546133
"604",252000,"rf_10",241498.741666667
"605",355000,"rf_10",387251.115487062
"606",2e+05,"rf_10",206522.119047619
"607",695000,"rf_10",549727.804041746
"608",635000,"rf_10",871198.394301994
"609",402500,"rf_10",666808.792783505
"610",280000,"rf_10",309433.25738578
"611",276900,"rf_10",414816.525896934
"612",625000,"rf_10",349828.962128703
"613",1020000,"rf_10",725487.402920344
"614",272000,"rf_10",384557.477951113
"615",275000,"rf_10",408966.465556956
"616",835000,"rf_10",1263809.66666667
"617",329350,"rf_10",248738.234631873
"618",475000,"rf_10",658809.047619048
"619",719950,"rf_10",529014.837490448
"620",235000,"rf_10",313462.66222036
"621",875000,"rf_10",646044.253155207
"622",325000,"rf_10",368263.152019704
"623",475000,"rf_10",970712.222222222
"624",152900,"rf_10",263312.817755255
"625",350000,"rf_10",328771.43300813
"626",369950,"rf_10",424963.020795737
"627",2530000,"rf_10",1506418.50666667
"628",940000,"rf_10",545581.832440476
"629",528000,"rf_10",486113.46412123
"630",272000,"rf_10",476522.57729019
"631",380000,"rf_10",483979.097034316
"632",195000,"rf_10",379850.908226534
"633",349000,"rf_10",447151.605385274
"634",320000,"rf_10",343106.65
"635",437000,"rf_10",518562.637847924
"636",884250,"rf_10",977018.944886032
"637",767500,"rf_10",941594
"638",1200000,"rf_10",676771.386666667
"639",875000,"rf_10",596405.824242424
"640",192500,"rf_10",351565.792030222
"641",1200000,"rf_10",1429316.66666667
"642",398500,"rf_10",243102.673858525
"643",383000,"rf_10",632060.586059195
"644",643000,"rf_10",473135.176900198
"645",279000,"rf_10",362818.897958196
"646",583500,"rf_10",443185.197539821
"647",310000,"rf_10",409311.975635915
"648",280000,"rf_10",272434.565780142
"649",272000,"rf_10",354549.587118437
"650",339900,"rf_10",643942.99672619
"651",852000,"rf_10",505984
"652",585000,"rf_10",530292.5
"653",678500,"rf_10",572411.666666667
"654",239900,"rf_10",461389.227698645
"655",251700,"rf_10",383200.678033469
"656",4e+05,"rf_10",454395.479189288
"657",735000,"rf_10",522543.464173794
"658",1700000,"rf_10",848474.313333333
"659",82500,"rf_10",271510.934119241
"660",415000,"rf_10",487667.363484321
"661",950000,"rf_10",537288.823933934
"662",353000,"rf_10",424957.734513274
"663",1010000,"rf_10",1036642.42820513
"664",410000,"rf_10",337761.993988534
"665",550000,"rf_10",436942.419120816
"666",280000,"rf_10",297950.693164873
"667",570000,"rf_10",458626.039367694
"668",238000,"rf_10",242552.847536818
"669",265000,"rf_10",259069.87254902
"670",342500,"rf_10",560593.219825596
"671",333000,"rf_10",442004.708153508
"672",7e+05,"rf_10",879448
"673",360000,"rf_10",312870.160680585
"674",750000,"rf_10",696057.618172782
"675",360000,"rf_10",598297.218989221
"676",347000,"rf_10",634819.621125892
"677",340000,"rf_10",435173.210018771
"678",250000,"rf_10",483805.123398972
"679",564500,"rf_10",549277.854755106
"680",257000,"rf_10",340874.684931507
"681",235000,"rf_10",340963.725214245
"682",453000,"rf_10",657358.333333333
"683",426000,"rf_10",403690.306062127
"684",875000,"rf_10",905179.138827839
"685",1760000,"rf_10",1860400
"686",205000,"rf_10",372725.978139341
"687",310000,"rf_10",311675.12823396
"688",1e+06,"rf_10",737123.333333333
"689",525000,"rf_10",737843.808695652
"690",284000,"rf_10",464524.457250679
"691",330000,"rf_10",275501.426020679
"692",340000,"rf_10",513912.333333333
"693",265000,"rf_10",311281.485735632
"694",208000,"rf_10",277768.872389995
"695",270000,"rf_10",331363.174196867
"696",213550,"rf_10",303614.610925123
"697",235000,"rf_10",362103.951745659
"698",183000,"rf_10",295006.991941392
"699",288350,"rf_10",447477.072263381
"700",5e+05,"rf_10",389531.95
"701",660000,"rf_10",520262.077409628
"702",775000,"rf_10",583308.348954884
"703",522250,"rf_10",537951.012255109
"704",260000,"rf_10",354886.959657202
"705",585000,"rf_10",569005.367857143
"706",605000,"rf_10",481947.5
"707",342000,"rf_10",421913.071944479
"708",357000,"rf_10",702554.416666667
"709",370000,"rf_10",228851.719559652
"710",290000,"rf_10",434597.839734163
"711",369160,"rf_10",538506.25
"712",583000,"rf_10",486753.782851618
"713",552500,"rf_10",293483.654254966
"714",446500,"rf_10",703830.441885574
"715",445000,"rf_10",410762.484848485
"716",250000,"rf_10",261847.771881247
"717",328000,"rf_10",346275.835253287
"718",815000,"rf_10",446323.036789013
"719",588000,"rf_10",357731.328675965
"720",350000,"rf_10",303357.119799499
"721",305000,"rf_10",301748.979069406
"722",234000,"rf_10",313242.561537059
"723",230000,"rf_10",334943.200162013
"724",5e+05,"rf_10",500903.692757094
"725",1100000,"rf_10",921926.25
"726",482000,"rf_10",488712.415012191
"727",575000,"rf_10",471373.984494821
"728",269950,"rf_10",458135.232504497
"729",260000,"rf_10",372430.449404762
"730",446000,"rf_10",419670.389062118
"731",1020000,"rf_10",572447.998381405
"732",242000,"rf_10",370341.138687275
"733",625000,"rf_10",640974.852616994
"734",280000,"rf_10",325237.983370533
